/data/Corruption_CUB/defocus_blur/5/002.Laysan_Albatross/Laysan_Albatross_0058_637.jpg,"(18, 60, 459, 239)",2
/data/Corruption_CUB/shot_noise/5/002.Laysan_Albatross/Laysan_Albatross_0059_488.jpg,"(26, 53, 331, 211)",2
/data/Corruption_CUB/impulse_noise/3/002.Laysan_Albatross/Laysan_Albatross_0060_777.jpg,"(137, 72, 202, 211)",2
/data/Corruption_CUB/shot_noise/5/002.Laysan_Albatross/Laysan_Albatross_0064_674.jpg,"(118, 19, 222, 294)",2
/data/Corruption_CUB/frost/1/002.Laysan_Albatross/Laysan_Albatross_0070_788.jpg,"(32, 35, 259, 361)",2
/data/Corruption_CUB/fog/2/002.Laysan_Albatross/Laysan_Albatross_0075_668.jpg,"(120, 60, 101, 218)",2
/data/Corruption_CUB/motion_blur/4/002.Laysan_Albatross/Laysan_Albatross_0079_506.jpg,"(92, 69, 366, 269)",2
/data/Corruption_CUB/shot_noise/5/002.Laysan_Albatross/Laysan_Albatross_0080_821.jpg,"(99, 115, 316, 284)",2
/data/Corruption_CUB/shot_noise/5/002.Laysan_Albatross/Laysan_Albatross_0082_524.jpg,"(72, 68, 383, 225)",2
/data/Corruption_CUB/brightness/2/002.Laysan_Albatross/Laysan_Albatross_0091_602.jpg,"(109, 13, 276, 295)",2
/data/Corruption_CUB/gaussian_noise/1/002.Laysan_Albatross/Laysan_Albatross_0093_725.jpg,"(138, 88, 120, 156)",2
/data/Corruption_CUB/impulse_noise/4/002.Laysan_Albatross/Laysan_Albatross_0098_621.jpg,"(58, 91, 332, 256)",2
/data/Corruption_CUB/pixelate/5/002.Laysan_Albatross/Laysan_Albatross_0102_611.jpg,"(35, 114, 418, 216)",2
/data/Corruption_CUB/pixelate/3/002.Laysan_Albatross/Laysan_Albatross_0103_504.jpg,"(145, 42, 182, 288)",2
/data/Corruption_CUB/contrast/2/002.Laysan_Albatross/Laysan_Albatross_0104_630.jpg,"(119, 42, 118, 123)",2
/data/Corruption_CUB/motion_blur/3/003.Sooty_Albatross/Sooty_Albatross_0002_796395.jpg,"(95, 65, 379, 185)",3
/data/Corruption_CUB/defocus_blur/1/003.Sooty_Albatross/Sooty_Albatross_0003_1078.jpg,"(36, 63, 448, 252)",3
/data/Corruption_CUB/frost/4/003.Sooty_Albatross/Sooty_Albatross_0004_796366.jpg,"(123, 46, 267, 408)",3
/data/Corruption_CUB/contrast/4/003.Sooty_Albatross/Sooty_Albatross_0005_796342.jpg,"(1, 15, 415, 302)",3
/data/Corruption_CUB/jpeg_compression/1/003.Sooty_Albatross/Sooty_Albatross_0006_796390.jpg,"(209, 1, 145, 326)",3
/data/Corruption_CUB/shot_noise/5/003.Sooty_Albatross/Sooty_Albatross_0007_796372.jpg,"(14, 7, 477, 327)",3
/data/Corruption_CUB/jpeg_compression/4/003.Sooty_Albatross/Sooty_Albatross_0010_796355.jpg,"(113, 91, 287, 153)",3
/data/Corruption_CUB/shot_noise/3/003.Sooty_Albatross/Sooty_Albatross_0013_796402.jpg,"(77, 38, 171, 158)",3
/data/Corruption_CUB/gaussian_noise/2/003.Sooty_Albatross/Sooty_Albatross_0020_796359.jpg,"(136, 6, 222, 340)",3
/data/Corruption_CUB/fog/2/003.Sooty_Albatross/Sooty_Albatross_0024_1161.jpg,"(98, 140, 181, 247)",3
/data/Corruption_CUB/fog/2/003.Sooty_Albatross/Sooty_Albatross_0029_796357.jpg,"(15, 46, 410, 338)",3
/data/Corruption_CUB/defocus_blur/4/003.Sooty_Albatross/Sooty_Albatross_0030_1122.jpg,"(75, 2, 397, 330)",3
/data/Corruption_CUB/contrast/5/003.Sooty_Albatross/Sooty_Albatross_0033_1128.jpg,"(49, 75, 366, 157)",3
/data/Corruption_CUB/zoom_blur/2/003.Sooty_Albatross/Sooty_Albatross_0036_796387.jpg,"(150, 44, 156, 192)",3
/data/Corruption_CUB/brightness/3/003.Sooty_Albatross/Sooty_Albatross_0042_1210.jpg,"(0, 67, 212, 163)",3
/data/Corruption_CUB/defocus_blur/5/003.Sooty_Albatross/Sooty_Albatross_0044_1105.jpg,"(206, 107, 140, 115)",3
/data/Corruption_CUB/impulse_noise/3/003.Sooty_Albatross/Sooty_Albatross_0046_1211.jpg,"(122, 35, 377, 297)",3
/data/Corruption_CUB/zoom_blur/1/003.Sooty_Albatross/Sooty_Albatross_0048_1130.jpg,"(33, 118, 235, 173)",3
/data/Corruption_CUB/zoom_blur/3/003.Sooty_Albatross/Sooty_Albatross_0049_796350.jpg,"(16, 36, 190, 289)",3
/data/Corruption_CUB/contrast/2/003.Sooty_Albatross/Sooty_Albatross_0050_796351.jpg,"(12, 9, 466, 307)",3
/data/Corruption_CUB/zoom_blur/4/003.Sooty_Albatross/Sooty_Albatross_0051_796374.jpg,"(27, 37, 283, 232)",3
/data/Corruption_CUB/glass_blur/4/003.Sooty_Albatross/Sooty_Albatross_0054_796347.jpg,"(86, 57, 130, 270)",3
/data/Corruption_CUB/defocus_blur/5/003.Sooty_Albatross/Sooty_Albatross_0065_796367.jpg,"(55, 65, 319, 364)",3
/data/Corruption_CUB/contrast/2/003.Sooty_Albatross/Sooty_Albatross_0066_796382.jpg,"(132, 82, 268, 206)",3
/data/Corruption_CUB/elastic_transform/5/003.Sooty_Albatross/Sooty_Albatross_0067_796376.jpg,"(177, 13, 174, 333)",3
/data/Corruption_CUB/elastic_transform/3/003.Sooty_Albatross/Sooty_Albatross_0069_796358.jpg,"(145, 104, 217, 215)",3
/data/Corruption_CUB/shot_noise/5/003.Sooty_Albatross/Sooty_Albatross_0071_1116.jpg,"(98, 24, 240, 313)",3
/data/Corruption_CUB/contrast/1/003.Sooty_Albatross/Sooty_Albatross_0076_796365.jpg,"(247, 62, 217, 251)",3
/data/Corruption_CUB/defocus_blur/2/004.Groove_billed_Ani/Groove_Billed_Ani_0005_1750.jpg,"(58, 54, 441, 320)",4
/data/Corruption_CUB/impulse_noise/2/004.Groove_billed_Ani/Groove_Billed_Ani_0009_1522.jpg,"(215, 59, 111, 353)",4
/data/Corruption_CUB/fog/4/004.Groove_billed_Ani/Groove_Billed_Ani_0010_1704.jpg,"(184, 99, 117, 193)",4
/data/Corruption_CUB/frost/1/004.Groove_billed_Ani/Groove_Billed_Ani_0014_1755.jpg,"(94, 22, 222, 470)",4
/data/Corruption_CUB/brightness/4/004.Groove_billed_Ani/Groove_Billed_Ani_0017_1561.jpg,"(63, 90, 435, 199)",4
/data/Corruption_CUB/zoom_blur/2/004.Groove_billed_Ani/Groove_Billed_Ani_0029_1620.jpg,"(102, 103, 209, 342)",4
/data/Corruption_CUB/fog/5/004.Groove_billed_Ani/Groove_Billed_Ani_0031_1588.jpg,"(166, 113, 233, 152)",4
/data/Corruption_CUB/fog/5/004.Groove_billed_Ani/Groove_Billed_Ani_0035_1591.jpg,"(62, 28, 234, 355)",4
/data/Corruption_CUB/jpeg_compression/5/004.Groove_billed_Ani/Groove_Billed_Ani_0037_1560.jpg,"(226, 140, 163, 109)",4
/data/Corruption_CUB/brightness/5/004.Groove_billed_Ani/Groove_Billed_Ani_0040_1715.jpg,"(120, 144, 239, 257)",4
/data/Corruption_CUB/jpeg_compression/3/004.Groove_billed_Ani/Groove_Billed_Ani_0046_1663.jpg,"(68, 157, 242, 220)",4
/data/Corruption_CUB/fog/5/004.Groove_billed_Ani/Groove_Billed_Ani_0053_1672.jpg,"(169, 105, 220, 221)",4
/data/Corruption_CUB/gaussian_noise/2/004.Groove_billed_Ani/Groove_Billed_Ani_0059_1480.jpg,"(187, 60, 134, 255)",4
/data/Corruption_CUB/fog/3/004.Groove_billed_Ani/Groove_Billed_Ani_0060_1505.jpg,"(122, 64, 176, 338)",4
/data/Corruption_CUB/glass_blur/3/004.Groove_billed_Ani/Groove_Billed_Ani_0062_1767.jpg,"(114, 86, 302, 285)",4
/data/Corruption_CUB/jpeg_compression/4/004.Groove_billed_Ani/Groove_Billed_Ani_0068_1538.jpg,"(214, 30, 151, 327)",4
/data/Corruption_CUB/contrast/4/004.Groove_billed_Ani/Groove_Billed_Ani_0074_1730.jpg,"(143, 70, 166, 255)",4
/data/Corruption_CUB/pixelate/4/004.Groove_billed_Ani/Groove_Billed_Ani_0075_1617.jpg,"(174, 29, 264, 370)",4
/data/Corruption_CUB/jpeg_compression/3/004.Groove_billed_Ani/Groove_Billed_Ani_0078_1780.jpg,"(55, 46, 121, 119)",4
/data/Corruption_CUB/impulse_noise/3/004.Groove_billed_Ani/Groove_Billed_Ani_0080_1549.jpg,"(113, 88, 216, 268)",4
/data/Corruption_CUB/frost/2/004.Groove_billed_Ani/Groove_Billed_Ani_0082_1697.jpg,"(178, 28, 124, 286)",4
/data/Corruption_CUB/shot_noise/4/004.Groove_billed_Ani/Groove_Billed_Ani_0087_1765.jpg,"(91, 53, 250, 221)",4
/data/Corruption_CUB/frost/1/004.Groove_billed_Ani/Groove_Billed_Ani_0088_1678.jpg,"(131, 101, 175, 230)",4
/data/Corruption_CUB/gaussian_noise/2/004.Groove_billed_Ani/Groove_Billed_Ani_0092_1516.jpg,"(155, 118, 222, 184)",4
/data/Corruption_CUB/fog/1/004.Groove_billed_Ani/Groove_Billed_Ani_0094_1540.jpg,"(17, 87, 433, 262)",4
/data/Corruption_CUB/shot_noise/1/004.Groove_billed_Ani/Groove_Billed_Ani_0100_1646.jpg,"(165, 86, 126, 156)",4
/data/Corruption_CUB/brightness/2/004.Groove_billed_Ani/Groove_Billed_Ani_0101_1700.jpg,"(65, 54, 154, 374)",4
/data/Corruption_CUB/impulse_noise/3/004.Groove_billed_Ani/Groove_Billed_Ani_0107_1590.jpg,"(170, 73, 145, 212)",4
/data/Corruption_CUB/gaussian_noise/2/004.Groove_billed_Ani/Groove_Billed_Ani_0108_1639.jpg,"(103, 46, 174, 328)",4
/data/Corruption_CUB/brightness/2/004.Groove_billed_Ani/Groove_Billed_Ani_0109_1592.jpg,"(86, 100, 161, 329)",4
/data/Corruption_CUB/snow/3/005.Crested_Auklet/Crested_Auklet_0006_1813.jpg,"(204, 60, 152, 281)",5
/data/Corruption_CUB/fog/3/005.Crested_Auklet/Crested_Auklet_0011_794927.jpg,"(156, 54, 236, 423)",5
/data/Corruption_CUB/pixelate/1/005.Crested_Auklet/Crested_Auklet_0021_794938.jpg,"(45, 23, 256, 447)",5
/data/Corruption_CUB/brightness/3/005.Crested_Auklet/Crested_Auklet_0028_794951.jpg,"(84, 101, 117, 251)",5
/data/Corruption_CUB/fog/2/005.Crested_Auklet/Crested_Auklet_0036_794905.jpg,"(6, 6, 277, 422)",5
/data/Corruption_CUB/impulse_noise/2/005.Crested_Auklet/Crested_Auklet_0041_794910.jpg,"(1, 14, 295, 224)",5
/data/Corruption_CUB/defocus_blur/1/005.Crested_Auklet/Crested_Auklet_0042_794902.jpg,"(48, 68, 167, 414)",5
/data/Corruption_CUB/glass_blur/1/005.Crested_Auklet/Crested_Auklet_0044_1825.jpg,"(124, 116, 235, 245)",5
/data/Corruption_CUB/shot_noise/3/005.Crested_Auklet/Crested_Auklet_0048_1791.jpg,"(120, 82, 121, 143)",5
/data/Corruption_CUB/zoom_blur/1/005.Crested_Auklet/Crested_Auklet_0053_794966.jpg,"(118, 9, 271, 466)",5
/data/Corruption_CUB/elastic_transform/2/005.Crested_Auklet/Crested_Auklet_0059_794929.jpg,"(11, 8, 201, 302)",5
/data/Corruption_CUB/contrast/1/005.Crested_Auklet/Crested_Auklet_0068_785253.jpg,"(236, 125, 147, 113)",5
/data/Corruption_CUB/gaussian_noise/5/005.Crested_Auklet/Crested_Auklet_0070_785261.jpg,"(133, 20, 309, 355)",5
/data/Corruption_CUB/gaussian_noise/4/005.Crested_Auklet/Crested_Auklet_0074_794949.jpg,"(53, 62, 142, 280)",5
/data/Corruption_CUB/pixelate/3/006.Least_Auklet/Least_Auklet_0004_795112.jpg,"(120, 120, 203, 101)",6
/data/Corruption_CUB/pixelate/3/006.Least_Auklet/Least_Auklet_0005_795119.jpg,"(31, 107, 170, 218)",6
/data/Corruption_CUB/frost/4/006.Least_Auklet/Least_Auklet_0014_1901.jpg,"(144, 31, 192, 333)",6
/data/Corruption_CUB/glass_blur/5/006.Least_Auklet/Least_Auklet_0023_1898.jpg,"(116, 95, 272, 222)",6
/data/Corruption_CUB/zoom_blur/2/006.Least_Auklet/Least_Auklet_0025_795087.jpg,"(103, 89, 107, 143)",6
/data/Corruption_CUB/shot_noise/1/006.Least_Auklet/Least_Auklet_0028_795094.jpg,"(69, 59, 203, 220)",6
/data/Corruption_CUB/glass_blur/4/006.Least_Auklet/Least_Auklet_0032_795068.jpg,"(23, 78, 254, 326)",6
/data/Corruption_CUB/brightness/3/006.Least_Auklet/Least_Auklet_0039_795081.jpg,"(42, 36, 204, 338)",6
/data/Corruption_CUB/frost/2/006.Least_Auklet/Least_Auklet_0041_795107.jpg,"(56, 54, 135, 240)",6
/data/Corruption_CUB/brightness/2/006.Least_Auklet/Least_Auklet_0046_795118.jpg,"(109, 94, 164, 212)",6
/data/Corruption_CUB/shot_noise/2/006.Least_Auklet/Least_Auklet_0055_795106.jpg,"(52, 35, 373, 371)",6
/data/Corruption_CUB/gaussian_noise/3/007.Parakeet_Auklet/Parakeet_Auklet_0008_795992.jpg,"(123, 30, 259, 347)",7
/data/Corruption_CUB/snow/1/007.Parakeet_Auklet/Parakeet_Auklet_0010_795995.jpg,"(49, 155, 230, 244)",7
/data/Corruption_CUB/motion_blur/5/007.Parakeet_Auklet/Parakeet_Auklet_0013_795970.jpg,"(33, 72, 362, 239)",7
/data/Corruption_CUB/pixelate/5/007.Parakeet_Auklet/Parakeet_Auklet_0015_795966.jpg,"(61, 83, 236, 141)",7
/data/Corruption_CUB/brightness/2/007.Parakeet_Auklet/Parakeet_Auklet_0016_795977.jpg,"(185, 49, 232, 272)",7
/data/Corruption_CUB/motion_blur/1/007.Parakeet_Auklet/Parakeet_Auklet_0017_795924.jpg,"(138, 55, 338, 259)",7
/data/Corruption_CUB/shot_noise/3/007.Parakeet_Auklet/Parakeet_Auklet_0020_795947.jpg,"(88, 96, 222, 385)",7
/data/Corruption_CUB/glass_blur/1/007.Parakeet_Auklet/Parakeet_Auklet_0026_795962.jpg,"(81, 141, 173, 346)",7
/data/Corruption_CUB/pixelate/3/007.Parakeet_Auklet/Parakeet_Auklet_0030_795930.jpg,"(71, 66, 146, 228)",7
/data/Corruption_CUB/brightness/3/007.Parakeet_Auklet/Parakeet_Auklet_0031_795960.jpg,"(92, 39, 191, 200)",7
/data/Corruption_CUB/frost/1/007.Parakeet_Auklet/Parakeet_Auklet_0034_795994.jpg,"(47, 76, 181, 249)",7
/data/Corruption_CUB/glass_blur/2/007.Parakeet_Auklet/Parakeet_Auklet_0039_795955.jpg,"(112, 31, 162, 278)",7
/data/Corruption_CUB/impulse_noise/1/007.Parakeet_Auklet/Parakeet_Auklet_0040_795974.jpg,"(248, 170, 141, 226)",7
/data/Corruption_CUB/gaussian_noise/4/007.Parakeet_Auklet/Parakeet_Auklet_0050_795957.jpg,"(149, 64, 280, 270)",7
/data/Corruption_CUB/zoom_blur/1/007.Parakeet_Auklet/Parakeet_Auklet_0051_795971.jpg,"(164, 84, 178, 228)",7
/data/Corruption_CUB/elastic_transform/4/007.Parakeet_Auklet/Parakeet_Auklet_0055_795963.jpg,"(218, 48, 226, 237)",7
/data/Corruption_CUB/gaussian_noise/1/007.Parakeet_Auklet/Parakeet_Auklet_0058_795942.jpg,"(126, 147, 169, 245)",7
/data/Corruption_CUB/gaussian_noise/4/007.Parakeet_Auklet/Parakeet_Auklet_0061_795990.jpg,"(48, 82, 234, 309)",7
/data/Corruption_CUB/contrast/2/007.Parakeet_Auklet/Parakeet_Auklet_0064_795954.jpg,"(94, 92, 225, 340)",7
/data/Corruption_CUB/brightness/1/007.Parakeet_Auklet/Parakeet_Auklet_0067_795964.jpg,"(50, 81, 149, 213)",7
/data/Corruption_CUB/gaussian_noise/1/007.Parakeet_Auklet/Parakeet_Auklet_0070_795998.jpg,"(9, 12, 154, 137)",7
/data/Corruption_CUB/gaussian_noise/3/007.Parakeet_Auklet/Parakeet_Auklet_0072_795929.jpg,"(194, 139, 111, 245)",7
/data/Corruption_CUB/glass_blur/5/007.Parakeet_Auklet/Parakeet_Auklet_0075_795981.jpg,"(142, 111, 198, 327)",7
/data/Corruption_CUB/motion_blur/1/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0001_797538.jpg,"(72, 35, 133, 105)",8
/data/Corruption_CUB/contrast/2/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0003_797535.jpg,"(86, 42, 277, 183)",8
/data/Corruption_CUB/snow/4/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0004_797541.jpg,"(19, 36, 356, 301)",8
/data/Corruption_CUB/snow/5/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0022_2170.jpg,"(227, 130, 188, 102)",8
/data/Corruption_CUB/elastic_transform/3/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0025_797508.jpg,"(127, 108, 234, 115)",8
/data/Corruption_CUB/fog/2/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0027_797496.jpg,"(30, 112, 357, 177)",8
/data/Corruption_CUB/shot_noise/5/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0034_797497.jpg,"(76, 61, 161, 102)",8
/data/Corruption_CUB/glass_blur/2/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0035_2166.jpg,"(146, 96, 285, 149)",8
/data/Corruption_CUB/zoom_blur/2/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0037_797499.jpg,"(202, 67, 209, 296)",8
/data/Corruption_CUB/gaussian_noise/1/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0039_2174.jpg,"(157, 111, 106, 100)",8
/data/Corruption_CUB/impulse_noise/2/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0040_797503.jpg,"(90, 98, 210, 311)",8
/data/Corruption_CUB/elastic_transform/4/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0041_797515.jpg,"(14, 34, 370, 188)",8
/data/Corruption_CUB/defocus_blur/5/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0042_2101.jpg,"(3, 78, 465, 254)",8
/data/Corruption_CUB/fog/5/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0044_797502.jpg,"(49, 19, 174, 105)",8
/data/Corruption_CUB/zoom_blur/1/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0045_797536.jpg,"(33, 168, 247, 102)",8
/data/Corruption_CUB/glass_blur/2/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0046_797532.jpg,"(51, 27, 138, 110)",8
/data/Corruption_CUB/motion_blur/2/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0048_2162.jpg,"(109, 72, 270, 233)",8
/data/Corruption_CUB/motion_blur/3/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0051_797510.jpg,"(126, 82, 161, 132)",8
/data/Corruption_CUB/elastic_transform/2/009.Brewer_Blackbird/Brewer_Blackbird_0004_2345.jpg,"(95, 73, 282, 320)",9
/data/Corruption_CUB/pixelate/3/009.Brewer_Blackbird/Brewer_Blackbird_0009_2616.jpg,"(102, 104, 327, 180)",9
/data/Corruption_CUB/motion_blur/5/009.Brewer_Blackbird/Brewer_Blackbird_0010_2269.jpg,"(28, 34, 417, 318)",9
/data/Corruption_CUB/glass_blur/3/009.Brewer_Blackbird/Brewer_Blackbird_0012_2691.jpg,"(103, 83, 186, 155)",9
/data/Corruption_CUB/zoom_blur/4/009.Brewer_Blackbird/Brewer_Blackbird_0015_2286.jpg,"(74, 112, 237, 239)",9
/data/Corruption_CUB/gaussian_noise/5/009.Brewer_Blackbird/Brewer_Blackbird_0016_2225.jpg,"(101, 63, 233, 187)",9
/data/Corruption_CUB/zoom_blur/1/009.Brewer_Blackbird/Brewer_Blackbird_0017_2668.jpg,"(212, 111, 164, 124)",9
/data/Corruption_CUB/contrast/1/009.Brewer_Blackbird/Brewer_Blackbird_0025_2231.jpg,"(204, 14, 283, 267)",9
/data/Corruption_CUB/contrast/3/009.Brewer_Blackbird/Brewer_Blackbird_0027_2329.jpg,"(218, 82, 234, 294)",9
/data/Corruption_CUB/contrast/2/009.Brewer_Blackbird/Brewer_Blackbird_0028_2682.jpg,"(47, 26, 377, 267)",9
/data/Corruption_CUB/impulse_noise/2/009.Brewer_Blackbird/Brewer_Blackbird_0038_2294.jpg,"(35, 18, 373, 332)",9
/data/Corruption_CUB/brightness/4/009.Brewer_Blackbird/Brewer_Blackbird_0041_2653.jpg,"(101, 95, 243, 192)",9
/data/Corruption_CUB/shot_noise/1/009.Brewer_Blackbird/Brewer_Blackbird_0042_2302.jpg,"(9, 16, 488, 339)",9
/data/Corruption_CUB/glass_blur/2/009.Brewer_Blackbird/Brewer_Blackbird_0046_2688.jpg,"(214, 98, 228, 266)",9
/data/Corruption_CUB/fog/5/009.Brewer_Blackbird/Brewer_Blackbird_0049_2258.jpg,"(96, 114, 291, 155)",9
/data/Corruption_CUB/gaussian_noise/3/009.Brewer_Blackbird/Brewer_Blackbird_0054_2631.jpg,"(85, 137, 290, 193)",9
/data/Corruption_CUB/fog/5/009.Brewer_Blackbird/Brewer_Blackbird_0061_2270.jpg,"(56, 83, 277, 321)",9
/data/Corruption_CUB/zoom_blur/5/009.Brewer_Blackbird/Brewer_Blackbird_0065_2310.jpg,"(73, 112, 190, 300)",9
/data/Corruption_CUB/elastic_transform/5/009.Brewer_Blackbird/Brewer_Blackbird_0066_2693.jpg,"(9, 104, 321, 172)",9
